asin,source_date,brand,category_main,buy_box_current,buy_box_90_days_avg,buy_box_stock,buy_box_90_days_oos,sales_rank_current,sales_rank_90_days_avg,sales_rank_drops_last_90_days,bought_in_past_month,oos_continuous,oos_binary,demand_proxy,pct_price_change,pct_rank_change,rank_momentum_hidden,price_volatility_3,rank_volatility_3,oos_streak_hidden,oos_count_last_3,oos_roll_mean_3,elasticity_proxy,elasticity_reliable,OOS_Rate,OOS_Periods,Max_OOS_Streak,Avg_OOS_Episode_Length,OOS_Risk_Score_GB,Elasticity_Proxy_Mean,Elasticity_Proxy_Median,Elasticity_N_Obs,OOS_Risk_Level,Elasticity_Signal
B09QPXCKNB,2023-02-01,kurdene,Electronics,,,,1.0,160102.0,139457.0,29.0,,1.0,1.0,,,,,,,1,1.0,1.0,,0,1.0,3.0,3.0,3.0,,,,0,High,Insufficient Data
B09QPXCKNB,2023-03-01,kurdene,Electronics,,,,1.0,160102.0,139457.0,29.0,,1.0,1.0,,,0.0,0.0,,0.0,2,2.0,1.0,,0,1.0,3.0,3.0,3.0,,,,0,High,Insufficient Data
B09QPXCKNB,2023-04-01,kurdene,Electronics,,,,1.0,160102.0,139457.0,29.0,,1.0,1.0,,,0.0,0.0,,0.0,3,3.0,1.0,,0,1.0,3.0,3.0,3.0,,,,0,High,Insufficient Data
B09QRPDQWR,2024-01-01,,Electronics,6.99,8.4,50.0,0.01,294.0,359.0,158.0,10000.0,0.01,0.01,10000.0,,,,,,1,0.01,0.01,,0,0.01,0.08,8.0,8.0,,,,0,Low,Insufficient Data
B09QRPDQWR,2024-02-01,,Electronics,6.99,8.4,50.0,0.01,294.0,359.0,158.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,2,0.02,0.01,,0,0.01,0.08,8.0,8.0,,,,0,Low,Insufficient Data
B09QRPDQWR,2024-03-01,,Electronics,6.99,8.4,50.0,0.01,294.0,359.0,158.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,3,0.03,0.01,,0,0.01,0.08,8.0,8.0,,,,0,Low,Insufficient Data
B09QRPDQWR,2024-04-01,,Electronics,6.99,8.4,50.0,0.01,294.0,359.0,158.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,4,0.03,0.01,,0,0.01,0.08,8.0,8.0,,,,0,Low,Insufficient Data
B09QRPDQWR,2024-07-01,,Electronics,6.99,8.4,50.0,0.01,294.0,359.0,158.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,5,0.03,0.01,,0,0.01,0.08,8.0,8.0,,,,0,Low,Insufficient Data
B09QRPDQWR,2024-10-01,,Electronics,6.99,8.4,50.0,0.01,294.0,359.0,158.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,6,0.03,0.01,,0,0.01,0.08,8.0,8.0,,,,0,Low,Insufficient Data
B09QRPDQWR,2024-11-01,,Electronics,6.99,8.4,50.0,0.01,294.0,359.0,158.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,7,0.03,0.01,,0,0.01,0.08,8.0,8.0,,,,0,Low,Insufficient Data
B09QRPDQWR,2024-12-01,,Electronics,6.99,8.4,50.0,0.01,294.0,359.0,158.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,8,0.03,0.01,,0,0.01,0.08,8.0,8.0,,,,0,Low,Insufficient Data
B09SG2Q23M,2023-04-01,Anker,Electronics,28.99,27.16,1000.0,0.01,46.0,67.0,88.0,10000.0,0.01,0.01,10000.0,,,,,,1,0.01,0.01,,0,0.01,0.33,33.0,33.0,,,,0,Low,Insufficient Data
B09SG2Q23M,2023-05-01,Anker,Electronics,28.99,27.16,1000.0,0.01,46.0,67.0,88.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,2,0.02,0.01,,0,0.01,0.33,33.0,33.0,,,,0,Low,Insufficient Data
B09SG2Q23M,2023-06-01,Anker,Electronics,28.99,27.16,1000.0,0.01,46.0,67.0,88.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,3,0.03,0.01,,0,0.01,0.33,33.0,33.0,,,,0,Low,Insufficient Data
B09SG2Q23M,2023-07-01,Anker,Electronics,28.99,27.16,1000.0,0.01,46.0,67.0,88.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,4,0.03,0.01,,0,0.01,0.33,33.0,33.0,,,,0,Low,Insufficient Data
B09SG2Q23M,2023-08-01,Anker,Electronics,28.99,27.16,1000.0,0.01,46.0,67.0,88.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,5,0.03,0.01,,0,0.01,0.33,33.0,33.0,,,,0,Low,Insufficient Data
B09SG2Q23M,2023-09-01,Anker,Electronics,28.99,27.16,1000.0,0.01,46.0,67.0,88.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,6,0.03,0.01,,0,0.01,0.33,33.0,33.0,,,,0,Low,Insufficient Data
B09SG2Q23M,2023-10-01,Anker,Electronics,28.99,27.16,1000.0,0.01,46.0,67.0,88.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,7,0.03,0.01,,0,0.01,0.33,33.0,33.0,,,,0,Low,Insufficient Data
B09SG2Q23M,2023-11-01,Anker,Electronics,28.99,27.16,1000.0,0.01,46.0,67.0,88.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,8,0.03,0.01,,0,0.01,0.33,33.0,33.0,,,,0,Low,Insufficient Data
B09SG2Q23M,2023-12-01,Anker,Electronics,28.99,27.16,1000.0,0.01,46.0,67.0,88.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,9,0.03,0.01,,0,0.01,0.33,33.0,33.0,,,,0,Low,Insufficient Data
B09SG2Q23M,2024-01-01,Anker,Electronics,28.99,27.69,101.0,0.01,96.0,59.0,94.0,10000.0,0.01,0.01,10000.0,0.0,1.0869565217391304,-1.0869565217391304,0.0,28.867513459481287,10,0.03,0.01,,0,0.01,0.33,33.0,33.0,,,,0,Low,Insufficient Data
B09SG2Q23M,2024-02-01,Anker,Electronics,28.99,27.69,101.0,0.01,96.0,59.0,94.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,28.867513459481287,11,0.03,0.01,,0,0.01,0.33,33.0,33.0,,,,0,Low,Insufficient Data
B09SG2Q23M,2024-03-01,Anker,Electronics,28.99,27.69,101.0,0.01,96.0,59.0,94.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,12,0.03,0.01,,0,0.01,0.33,33.0,33.0,,,,0,Low,Insufficient Data
B09SG2Q23M,2024-04-01,Anker,Electronics,28.99,27.69,101.0,0.01,96.0,59.0,94.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,13,0.03,0.01,,0,0.01,0.33,33.0,33.0,,,,0,Low,Insufficient Data
B09SG2Q23M,2024-05-01,Anker,Electronics,28.99,27.69,101.0,0.01,96.0,59.0,94.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,14,0.03,0.01,,0,0.01,0.33,33.0,33.0,,,,0,Low,Insufficient Data
B09SG2Q23M,2024-06-01,Anker,Electronics,28.99,27.69,101.0,0.01,96.0,59.0,94.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,15,0.03,0.01,,0,0.01,0.33,33.0,33.0,,,,0,Low,Insufficient Data
B09SG2Q23M,2024-07-01,Anker,Electronics,28.99,27.69,101.0,0.01,96.0,59.0,94.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,16,0.03,0.01,,0,0.01,0.33,33.0,33.0,,,,0,Low,Insufficient Data
B09SG2Q23M,2024-08-01,Anker,Electronics,28.99,27.69,101.0,0.01,96.0,59.0,94.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,17,0.03,0.01,,0,0.01,0.33,33.0,33.0,,,,0,Low,Insufficient Data
B09SG2Q23M,2024-09-01,Anker,Electronics,28.99,27.69,101.0,0.01,96.0,59.0,94.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,18,0.03,0.01,,0,0.01,0.33,33.0,33.0,,,,0,Low,Insufficient Data
B09SG2Q23M,2024-10-01,Anker,Electronics,28.99,27.69,101.0,0.01,96.0,59.0,94.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,19,0.03,0.01,,0,0.01,0.33,33.0,33.0,,,,0,Low,Insufficient Data
B09SG2Q23M,2024-11-01,Anker,Electronics,28.99,27.69,101.0,0.01,96.0,59.0,94.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,20,0.03,0.01,,0,0.01,0.33,33.0,33.0,,,,0,Low,Insufficient Data
B09SG2Q23M,2024-12-01,Anker,Electronics,28.99,27.69,101.0,0.01,96.0,59.0,94.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,21,0.03,0.01,,0,0.01,0.33,33.0,33.0,,,,0,Low,Insufficient Data
B09SG2Q23M,2025-01-01,Anker,Electronics,28.99,27.16,1000.0,0.01,46.0,67.0,88.0,10000.0,0.01,0.01,10000.0,0.0,-0.5208333333333334,0.5208333333333334,0.0,28.867513459481287,22,0.03,0.01,,0,0.01,0.33,33.0,33.0,,,,0,Low,Insufficient Data
B09SG2Q23M,2025-02-01,Anker,Electronics,28.99,27.16,1000.0,0.01,46.0,67.0,88.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,28.867513459481287,23,0.03,0.01,,0,0.01,0.33,33.0,33.0,,,,0,Low,Insufficient Data
B09SG2Q23M,2025-03-01,Anker,Electronics,28.99,27.16,1000.0,0.01,46.0,67.0,88.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,24,0.03,0.01,,0,0.01,0.33,33.0,33.0,,,,0,Low,Insufficient Data
B09SG2Q23M,2025-04-01,Anker,Electronics,28.99,27.16,1000.0,0.01,46.0,67.0,88.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,25,0.03,0.01,,0,0.01,0.33,33.0,33.0,1.1235230123068245e-07,,,0,Low,Insufficient Data
B09SG2Q23M,2025-05-01,Anker,Electronics,28.99,27.16,1000.0,0.01,46.0,67.0,88.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,26,0.03,0.01,,0,0.01,0.33,33.0,33.0,1.1235230123068245e-07,,,0,Low,Insufficient Data
B09SG2Q23M,2025-06-01,Anker,Electronics,28.99,27.16,1000.0,0.01,46.0,67.0,88.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,27,0.03,0.01,,0,0.01,0.33,33.0,33.0,1.1081100860360873e-07,,,0,Low,Insufficient Data
B09SG2Q23M,2025-07-01,Anker,Electronics,28.99,27.16,1000.0,0.01,46.0,67.0,88.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,28,0.03,0.01,,0,0.01,0.33,33.0,33.0,1.1081100860360873e-07,,,0,Low,Insufficient Data
B09SG2Q23M,2025-08-01,Anker,Electronics,28.99,27.16,1000.0,0.01,46.0,67.0,88.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,29,0.03,0.01,,0,0.01,0.33,33.0,33.0,1.1081100860360873e-07,,,0,Low,Insufficient Data
B09SG2Q23M,2025-09-01,Anker,Electronics,28.99,27.16,1000.0,0.01,46.0,67.0,88.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,30,0.03,0.01,,0,0.01,0.33,33.0,33.0,1.1081100860360873e-07,,,0,Low,Insufficient Data
B09SG2Q23M,2025-10-01,Anker,Electronics,28.99,27.16,1000.0,0.01,46.0,67.0,88.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,31,0.03,0.01,,0,0.01,0.33,33.0,33.0,1.1081100860360873e-07,,,0,Low,Insufficient Data
B09SG2Q23M,2025-11-01,Anker,Electronics,28.99,27.16,1000.0,0.01,46.0,67.0,88.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,32,0.03,0.01,,0,0.01,0.33,33.0,33.0,1.1081100860360873e-07,,,0,Low,Insufficient Data
B09SG2Q23M,2025-12-01,Anker,Electronics,28.99,27.16,1000.0,0.01,46.0,67.0,88.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,33,0.03,0.01,,0,0.01,0.33,33.0,33.0,,,,0,Low,Insufficient Data
B09T4VZDYV,2023-01-01,Roku,Electronics,84.94,80.86,1.0,0.69,7891.0,8619.0,401.0,100.0,0.69,0.69,100.0,,,,,,1,0.69,0.69,,0,0.6666666666666666,6.0,9.0,9.0,,0.0,0.0,1,High,Inelastic
B09T4VZDYV,2023-02-01,Roku,Electronics,84.94,80.86,1.0,0.69,7891.0,8619.0,401.0,100.0,0.69,0.69,100.0,0.0,0.0,0.0,0.0,0.0,2,1.38,0.69,,0,0.6666666666666666,6.0,9.0,9.0,,0.0,0.0,1,High,Inelastic
B09T4VZDYV,2023-03-01,Roku,Electronics,84.94,80.86,1.0,0.69,7891.0,8619.0,401.0,100.0,0.69,0.69,100.0,0.0,0.0,0.0,0.0,0.0,3,2.07,0.69,,0,0.6666666666666666,6.0,9.0,9.0,,0.0,0.0,1,High,Inelastic
B09T4VZDYV,2023-05-01,Roku,Electronics,84.94,80.86,1.0,0.69,7891.0,8619.0,401.0,100.0,0.69,0.69,100.0,0.0,0.0,0.0,0.0,0.0,4,2.07,0.69,,0,0.6666666666666666,6.0,9.0,9.0,,0.0,0.0,1,High,Inelastic
B09T4VZDYV,2023-09-01,Roku,Electronics,84.94,80.86,1.0,0.69,7891.0,8619.0,401.0,100.0,0.69,0.69,100.0,0.0,0.0,0.0,0.0,0.0,5,2.07,0.69,,0,0.6666666666666666,6.0,9.0,9.0,,0.0,0.0,1,High,Inelastic
B09T4VZDYV,2023-11-01,Roku,Electronics,84.94,80.86,1.0,0.69,7891.0,8619.0,401.0,100.0,0.69,0.69,100.0,0.0,0.0,0.0,0.0,0.0,6,2.07,0.69,,0,0.6666666666666666,6.0,9.0,9.0,,0.0,0.0,1,High,Inelastic
B09T4VZDYV,2024-02-01,Roku,Electronics,86.99,80.3,1.0,0.62,10468.0,6074.0,466.0,100.0,0.62,0.62,100.0,0.0241346833058629,0.3265745786338867,-0.3265745786338867,1.183568051838729,1487.8316437016656,7,2.0,0.6666666666666666,0.0,1,0.6666666666666666,6.0,9.0,9.0,,0.0,0.0,1,High,Inelastic
B09T4VZDYV,2024-05-01,Roku,Electronics,86.99,80.3,1.0,0.62,10468.0,6074.0,466.0,100.0,0.62,0.62,100.0,0.0,0.0,0.0,1.183568051838724,1487.8316437016656,8,1.93,0.6433333333333333,,0,0.6666666666666666,6.0,9.0,9.0,,0.0,0.0,1,High,Inelastic
B09T4VZDYV,2024-07-01,Roku,Electronics,86.99,80.3,1.0,0.62,10468.0,6074.0,466.0,100.0,0.62,0.62,100.0,0.0,0.0,0.0,0.0,0.0,9,1.86,0.62,,0,0.6666666666666666,6.0,9.0,9.0,,0.0,0.0,1,High,Inelastic
B09TG2SN68,2023-09-01,Smartby,Electronics,7.16,7.89,1000.0,,1244.0,1458.0,157.0,3000.0,,,3000.0,,,,,,0,,,,0,,,,,,-3.0210970464135016,-3.0210970464135016,1,,Highly Elastic
B09TG2SN68,2023-10-01,Smartby,Electronics,7.16,7.89,1000.0,,1244.0,1458.0,157.0,3000.0,,,3000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,-3.0210970464135016,-3.0210970464135016,1,,Highly Elastic
B09TG2SN68,2024-01-01,Smartby,Electronics,7.95,7.85,1000.0,,1952.0,1276.0,158.0,2000.0,,,2000.0,0.1103351955307262,0.5691318327974276,-0.5691318327974276,0.4561067126598042,408.76399058625503,0,,,-3.0210970464135016,1,,,,,,-3.0210970464135016,-3.0210970464135016,1,,Highly Elastic
B09TGPGY9H,2023-01-01,SUPFINE,Electronics,,7.99,,0.97,,,,,0.97,0.97,,,,,,,1,0.97,0.97,,0,0.97,0.97,1.0,1.0,,,,0,High,Insufficient Data
B09TN4MP6V,2023-02-01,Jxrev,Electronics,16.99,16.43,5.0,,1194.0,1173.0,196.0,500.0,,,500.0,,,,,,0,,,,0,,,,,,-21.23750000000007,-21.23750000000007,1,,Highly Elastic
B09TN4MP6V,2023-03-01,Jxrev,Electronics,16.99,16.43,5.0,,1194.0,1173.0,196.0,500.0,,,500.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,-21.23750000000007,-21.23750000000007,1,,Highly Elastic
B09TN4MP6V,2024-05-01,Jxrev,Electronics,16.19,16.69,148.0,,1397.0,1153.0,177.0,1000.0,,,1000.0,-0.0470865214832252,0.1700167504187604,-0.1700167504187604,0.461880215351699,117.202104645494,0,,,-21.23750000000007,1,,,,,,-21.23750000000007,-21.23750000000007,1,,Highly Elastic
B09TPWSGZ6,2023-07-01,Apple,Electronics,148.99,172.01,20.0,0.66,508.0,498.0,129.0,50.0,0.66,0.66,50.0,,,,,,1,0.66,0.66,,0,0.66,0.66,1.0,1.0,,,,0,High,Insufficient Data
B09V3H386P,2024-05-01,Apple,Electronics,,749.0,,0.88,14334.0,16579.0,105.0,,0.88,0.88,,,,,,,1,0.88,0.88,,0,0.88,0.88,1.0,1.0,,,,0,High,Insufficient Data
B09V3HN1KC,2024-03-01,Apple,Electronics,,539.4,,0.12,14334.0,14512.0,348.0,,0.12,0.12,,,,,,,1,0.12,0.12,,0,0.12,0.12,1.0,1.0,,,,0,Moderate,Insufficient Data
B09V3JB2ND,2024-01-01,Apple,Electronics,,,,1.0,14334.0,53595.0,64.0,,1.0,1.0,,,,,,,1,1.0,1.0,,0,1.0,2.0,2.0,2.0,,,,0,High,Insufficient Data
B09V3JB2ND,2024-02-01,Apple,Electronics,,,,1.0,14334.0,53595.0,64.0,,1.0,1.0,,,0.0,0.0,,0.0,2,2.0,1.0,,0,1.0,2.0,2.0,2.0,,,,0,High,Insufficient Data
B09V3JH3XS,2024-04-01,Apple,Electronics,469.33,509.5,7.0,0.23,14334.0,16832.0,229.0,,0.23,0.23,,,,,,,1,0.23,0.23,,0,0.23,0.23,1.0,1.0,,,,0,Elevated,Insufficient Data
B09V3JJT5D,2023-07-01,Apple,Electronics,,,,1.0,17355.0,14029.0,98.0,,1.0,1.0,,,,,,,1,1.0,1.0,,0,1.0,2.0,2.0,2.0,,,,0,High,Insufficient Data
B09V3JJT5D,2023-08-01,Apple,Electronics,,,,1.0,17355.0,14029.0,98.0,,1.0,1.0,,,0.0,0.0,,0.0,2,2.0,1.0,,0,1.0,2.0,2.0,2.0,,,,0,High,Insufficient Data
B09V3JWQKB,2023-02-01,Apple,Electronics,,,,1.0,17312.0,14921.0,77.0,,1.0,1.0,,,,,,,1,1.0,1.0,,0,1.0,1.0,1.0,1.0,,,,0,High,Insufficient Data
B09V3K2RS4,2023-11-01,Apple,Electronics,,,,1.0,17312.0,14176.0,121.0,,1.0,1.0,,,,,,,1,1.0,1.0,,0,1.0,1.0,1.0,1.0,,,,0,High,Insufficient Data
B09V3KXJPB,2023-03-01,Apple,Electronics,,,,1.0,17355.0,14110.0,99.0,,1.0,1.0,,,,,,,1,1.0,1.0,,0,1.0,6.0,6.0,6.0,,,,0,High,Insufficient Data
B09V3KXJPB,2023-04-01,Apple,Electronics,,,,1.0,17355.0,14110.0,99.0,,1.0,1.0,,,0.0,0.0,,0.0,2,2.0,1.0,,0,1.0,6.0,6.0,6.0,,,,0,High,Insufficient Data
B09V3KXJPB,2023-05-01,Apple,Electronics,,,,1.0,17355.0,14110.0,99.0,,1.0,1.0,,,0.0,0.0,,0.0,3,3.0,1.0,,0,1.0,6.0,6.0,6.0,,,,0,High,Insufficient Data
B09V3KXJPB,2023-06-01,Apple,Electronics,,,,1.0,17355.0,14110.0,99.0,,1.0,1.0,,,0.0,0.0,,0.0,4,3.0,1.0,,0,1.0,6.0,6.0,6.0,,,,0,High,Insufficient Data
B09V3KXJPB,2023-09-01,Apple,Electronics,,,,1.0,17355.0,14110.0,99.0,,1.0,1.0,,,0.0,0.0,,0.0,5,3.0,1.0,,0,1.0,6.0,6.0,6.0,,,,0,High,Insufficient Data
B09V3KXJPB,2023-10-01,Apple,Electronics,,,,1.0,17355.0,14110.0,99.0,,1.0,1.0,,,0.0,0.0,,0.0,6,3.0,1.0,,0,1.0,6.0,6.0,6.0,,,,0,High,Insufficient Data
B09VRLJD7J,2024-09-01,,Electronics,6.09,6.09,1000.0,,431.0,201.0,122.0,,,,,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B09VRLJD7J,2024-10-01,,Electronics,6.09,6.09,1000.0,,431.0,201.0,122.0,,,,,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09VRLJD7J,2025-01-01,,Electronics,6.09,6.09,1000.0,,196.0,276.0,150.0,9000.0,,,9000.0,0.0,-0.5452436194895591,0.5452436194895591,0.0,135.67731325956206,0,,,,0,,,,,,,,0,,Insufficient Data
B09VRLJD7J,2025-02-01,,Electronics,6.09,6.09,1000.0,,196.0,276.0,150.0,9000.0,,,9000.0,0.0,0.0,0.0,0.0,135.67731325956206,0,,,,0,,,,,,,,0,,Insufficient Data
B09VRLJD7J,2025-03-01,,Electronics,6.09,6.09,1000.0,,196.0,276.0,150.0,9000.0,,,9000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09VRLJD7J,2025-04-01,,Electronics,6.09,6.09,1000.0,,196.0,276.0,150.0,9000.0,,,9000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09VRLJD7J,2025-05-01,,Electronics,6.09,6.09,1000.0,,196.0,276.0,150.0,9000.0,,,9000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09VRLJD7J,2025-06-01,,Electronics,6.09,6.09,1000.0,,196.0,276.0,150.0,9000.0,,,9000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09VRLJD7J,2025-08-01,,Electronics,6.09,6.09,1000.0,,196.0,276.0,150.0,9000.0,,,9000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09VVGCVT6,2023-01-01,JBL,Electronics,89.99,82.71,25.0,0.02,9790.0,8225.0,389.0,,0.02,0.02,,,,,,,1,0.02,0.02,,0,0.02,0.02,1.0,1.0,,,,0,Low,Insufficient Data
B09VYCBPB5,2023-01-01,JBL,Electronics,,106.29,,0.9,210972.0,192331.0,8.0,,0.9,0.9,,,,,,,1,0.9,0.9,,0,0.9,1.8,2.0,2.0,,,,0,High,Insufficient Data
B09VYCBPB5,2023-02-01,JBL,Electronics,,106.29,,0.9,210972.0,192331.0,8.0,,0.9,0.9,,,0.0,0.0,,0.0,2,1.8,0.9,,0,0.9,1.8,2.0,2.0,,,,0,High,Insufficient Data
B09VYFNX9T,2023-02-01,JBL,Electronics,99.95,89.17,198.0,0.06,9790.0,8213.0,249.0,,0.06,0.06,,,,,,,1,0.06,0.06,,0,0.06,0.06,1.0,1.0,,,,0,Moderate,Insufficient Data
B09W9P8R6D,2024-03-01,DOQAUS,Electronics,,,,,2574.0,1964.0,14.0,,,,,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B09WMYD8Y1,2023-07-01,Perytong,Electronics,15.99,17.64,10.0,,3406.0,2589.0,110.0,,,,,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B09WMYD8Y1,2023-08-01,Perytong,Electronics,15.99,17.64,10.0,,3406.0,2589.0,110.0,,,,,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09WMYD8Y1,2023-11-01,Perytong,Electronics,15.99,17.64,10.0,,3406.0,2589.0,110.0,,,,,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09WTYDVNW,2023-01-01,HANYCONY,Electronics,12.99,11.98,20.0,,1100.0,957.0,234.0,3000.0,,,3000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B09XMMZSWW,2023-01-01,Addtam,Electronics,14.99,14.22,50.0,,937.0,943.0,234.0,2000.0,,,2000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B09Y5HT6HR,2023-04-01,BESHON,Electronics,12.99,11.94,200.0,,382.0,401.0,153.0,6000.0,,,6000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B09Y5HT6HR,2023-07-01,BESHON,Electronics,12.99,11.94,200.0,,382.0,401.0,153.0,6000.0,,,6000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09Y5HT6HR,2024-06-01,BESHON,Electronics,12.99,11.65,200.0,,527.0,397.0,154.0,7000.0,,,7000.0,0.0,0.3795811518324607,-0.3795811518324607,0.0,83.71578903249575,0,,,,0,,,,,,,,0,,Insufficient Data
B09Y5HT6HR,2024-07-01,BESHON,Electronics,12.99,11.65,200.0,,527.0,397.0,154.0,7000.0,,,7000.0,0.0,0.0,0.0,0.0,83.71578903249574,0,,,,0,,,,,,,,0,,Insufficient Data
B09Y8FRMQV,2023-01-01,POWRUI,Electronics,12.99,11.74,12.0,,372.0,291.0,151.0,8000.0,,,8000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B09Y8FRMQV,2023-02-01,POWRUI,Electronics,12.99,11.74,12.0,,372.0,291.0,151.0,8000.0,,,8000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09Y8FRMQV,2023-03-01,POWRUI,Electronics,12.99,11.74,12.0,,372.0,291.0,151.0,8000.0,,,8000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09Y8FRMQV,2023-04-01,POWRUI,Electronics,12.99,11.74,12.0,,372.0,291.0,151.0,8000.0,,,8000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09Y8FRMQV,2023-05-01,POWRUI,Electronics,12.99,11.74,12.0,,372.0,291.0,151.0,8000.0,,,8000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09Y8FRMQV,2023-06-01,POWRUI,Electronics,12.99,11.74,12.0,,372.0,291.0,151.0,8000.0,,,8000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09Y8FRMQV,2023-07-01,POWRUI,Electronics,12.99,11.74,12.0,,372.0,291.0,151.0,8000.0,,,8000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09Y8FRMQV,2023-08-01,POWRUI,Electronics,12.99,11.74,12.0,,372.0,291.0,151.0,8000.0,,,8000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09Y8FRMQV,2023-10-01,POWRUI,Electronics,12.99,11.74,12.0,,372.0,291.0,151.0,8000.0,,,8000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09Y8FRMQV,2024-01-01,POWRUI,Electronics,12.99,11.98,12.0,,438.0,203.0,134.0,10000.0,,,10000.0,0.0,0.1774193548387097,-0.1774193548387097,0.0,38.1051177665153,0,,,,0,,,,,,,,0,,Insufficient Data
