ASIN,Date,Year_Month,Period,Year,Month,Product_Title,Subcategory,Category_Detail,Brand,BuyBox_Current,BuyBox_90d_Avg,Price_Momentum,Price_Momentum_Pct,Momentum_Direction,Momentum_Score_Raw,BuyBox_Winner_Count_90d,Total_Offer_Count,BuyBox_Pct_Amazon_90d,BuyBox_StdDev_90d,Competition_Bin,Competition_Risk,Competition_Adjustment,BuyBox_Volatility,Volatility_Quartile,Signal_Confidence,Volatility_Adjustment,Persisted_Q3_2025,H1_Avg_Momentum,H1_Momentum_Direction,Price_Momentum_Integrated,Price_Momentum_Signal,Sales_Rank_Current,Sales_Rank_90d_Avg,Sales_Rank_Drops_90d,Demand_Score,Demand_Price_Quadrant,Bought_Past_Month,Margin_Proxy,Margin_Gate,Referral_Fee_Pct,FBA_PickPack_Fee,Return_Rate,Rating,Rating_Count
B092Q1TRJC,2023-07-01,2023-07,Q3 2023,2023,7,"VIZIO 40-inch D-Series Full HD 1080p Smart TV with AMD FreeSync, Apple AirPlay and Chromecast Built-in, Alexa Compatibility, D40f-J09, 2022 Model",Television & Video,LED & LCD TVs,VIZIO,179.44,178.25,0.006676016830294517,0.6676016830294517,Neutral,0.4738562563477476,6.0,13.0,,6.34,6-10 Winners,Elevated,0.65,6.34,Q4 (High),Very Low,0.45,,,,0.13860295498171618,Strong Negative,1316.0,1488.0,201.0,0.11559139784946236,Rising Demand + Rising Price,,131.2028,PASS,0.08,24.91,0.05,4.2,14244.0
B092Q1TRJC,2023-08-01,2023-08,Q3 2023,2023,8,"VIZIO 40-inch D-Series Full HD 1080p Smart TV with AMD FreeSync, Apple AirPlay and Chromecast Built-in, Alexa Compatibility, D40f-J09, 2022 Model",Television & Video,LED & LCD TVs,VIZIO,179.44,178.25,0.006676016830294517,0.6676016830294517,Neutral,0.4738562563477476,6.0,13.0,,6.34,6-10 Winners,Elevated,0.65,6.34,Q4 (High),Very Low,0.45,,,,0.13860295498171618,Strong Negative,1316.0,1488.0,201.0,0.11559139784946236,Rising Demand + Rising Price,,131.2028,PASS,0.08,24.91,0.05,4.2,14244.0
B092Q1TRJC,2023-09-01,2023-09,Q3 2023,2023,9,"VIZIO 40-inch D-Series Full HD 1080p Smart TV with AMD FreeSync, Apple AirPlay and Chromecast Built-in, Alexa Compatibility, D40f-J09, 2022 Model",Television & Video,LED & LCD TVs,VIZIO,179.44,178.25,0.006676016830294517,0.6676016830294517,Neutral,0.4738562563477476,6.0,13.0,,6.34,6-10 Winners,Elevated,0.65,6.34,Q4 (High),Very Low,0.45,,,,0.13860295498171618,Strong Negative,1316.0,1488.0,201.0,0.11559139784946236,Rising Demand + Rising Price,,131.2028,PASS,0.08,24.91,0.05,4.2,14244.0
B092Q1TRJC,2023-10-01,2023-10,Q4 2023,2023,10,"VIZIO 40-inch D-Series Full HD 1080p Smart TV with AMD FreeSync, Apple AirPlay and Chromecast Built-in, Alexa Compatibility, D40f-J09, 2022 Model",Television & Video,LED & LCD TVs,VIZIO,179.44,178.25,0.006676016830294517,0.6676016830294517,Neutral,0.4738562563477476,6.0,13.0,,6.34,6-10 Winners,Elevated,0.65,6.34,Q4 (High),Very Low,0.45,,,,0.13860295498171618,Strong Negative,1316.0,1488.0,201.0,0.11559139784946236,Rising Demand + Rising Price,,131.2028,PASS,0.08,24.91,0.05,4.2,14244.0
B092Q1TRJC,2023-11-01,2023-11,Q4 2023,2023,11,"VIZIO 40-inch D-Series Full HD 1080p Smart TV with AMD FreeSync, Apple AirPlay and Chromecast Built-in, Alexa Compatibility, D40f-J09, 2022 Model",Television & Video,LED & LCD TVs,VIZIO,179.44,178.25,0.006676016830294517,0.6676016830294517,Neutral,0.4738562563477476,6.0,13.0,,6.34,6-10 Winners,Elevated,0.65,6.34,Q4 (High),Very Low,0.45,,,,0.13860295498171618,Strong Negative,1316.0,1488.0,201.0,0.11559139784946236,Rising Demand + Rising Price,,131.2028,PASS,0.08,24.91,0.05,4.2,14244.0
B092Q1TRJC,2023-12-01,2023-12,Q4 2023,2023,12,"VIZIO 40-inch D-Series Full HD 1080p Smart TV with AMD FreeSync, Apple AirPlay and Chromecast Built-in, Alexa Compatibility, D40f-J09, 2022 Model",Television & Video,LED & LCD TVs,VIZIO,179.44,178.25,0.006676016830294517,0.6676016830294517,Neutral,0.4738562563477476,6.0,13.0,,6.34,6-10 Winners,Elevated,0.65,6.34,Q4 (High),Very Low,0.45,,,,0.13860295498171618,Strong Negative,1316.0,1488.0,201.0,0.11559139784946236,Rising Demand + Rising Price,,131.2028,PASS,0.08,24.91,0.05,4.2,14244.0
B092Q1TRJC,2024-01-01,2024-01,H1 2024,2024,1,"VIZIO 40-inch D-Series Full HD 1080p Smart TV with AMD FreeSync, Apple AirPlay and Chromecast Built-in, Alexa Compatibility, D40f-J09, 2022 Model",Television & Video,LED & LCD TVs,VIZIO,189.99,177.58,0.06988399594548933,6.988399594548933,Positive,0.568243136058004,5.0,14.0,,4.88,3-5 Winners,Moderate,0.85,4.88,Q3 (Elevated),Low,0.65,,,,0.3139543326720472,Negative (Noisy),1646.0,1769.0,209.0,0.06953080836630865,Rising Demand + Rising Price,,140.3813,PASS,0.08,24.91,0.05,4.2,14164.0
B092Q1TRJC,2024-02-01,2024-02,H1 2024,2024,2,"VIZIO 40-inch D-Series Full HD 1080p Smart TV with AMD FreeSync, Apple AirPlay and Chromecast Built-in, Alexa Compatibility, D40f-J09, 2022 Model",Television & Video,LED & LCD TVs,VIZIO,189.99,177.58,0.06988399594548933,6.988399594548933,Positive,0.568243136058004,5.0,14.0,,4.88,3-5 Winners,Moderate,0.85,4.88,Q3 (Elevated),Low,0.65,,,,0.3139543326720472,Negative (Noisy),1646.0,1769.0,209.0,0.06953080836630865,Rising Demand + Rising Price,,140.3813,PASS,0.08,24.91,0.05,4.2,14164.0
B092Q1TRJC,2024-03-01,2024-03,H1 2024,2024,3,"VIZIO 40-inch D-Series Full HD 1080p Smart TV with AMD FreeSync, Apple AirPlay and Chromecast Built-in, Alexa Compatibility, D40f-J09, 2022 Model",Television & Video,LED & LCD TVs,VIZIO,189.99,177.58,0.06988399594548933,6.988399594548933,Positive,0.568243136058004,5.0,14.0,,4.88,3-5 Winners,Moderate,0.85,4.88,Q3 (Elevated),Low,0.65,,,,0.3139543326720472,Negative (Noisy),1646.0,1769.0,209.0,0.06953080836630865,Rising Demand + Rising Price,,140.3813,PASS,0.08,24.91,0.05,4.2,14164.0
B092Q1TRJC,2024-04-01,2024-04,H1 2024,2024,4,"VIZIO 40-inch D-Series Full HD 1080p Smart TV with AMD FreeSync, Apple AirPlay and Chromecast Built-in, Alexa Compatibility, D40f-J09, 2022 Model",Television & Video,LED & LCD TVs,VIZIO,189.99,177.58,0.06988399594548933,6.988399594548933,Positive,0.568243136058004,5.0,14.0,,4.88,3-5 Winners,Moderate,0.85,4.88,Q3 (Elevated),Low,0.65,,,,0.3139543326720472,Negative (Noisy),1646.0,1769.0,209.0,0.06953080836630865,Rising Demand + Rising Price,,140.3813,PASS,0.08,24.91,0.05,4.2,14164.0
B092Q1TRJC,2024-05-01,2024-05,H1 2024,2024,5,"VIZIO 40-inch D-Series Full HD 1080p Smart TV with AMD FreeSync, Apple AirPlay and Chromecast Built-in, Alexa Compatibility, D40f-J09, 2022 Model",Television & Video,LED & LCD TVs,VIZIO,189.99,177.58,0.06988399594548933,6.988399594548933,Positive,0.568243136058004,5.0,14.0,,4.88,3-5 Winners,Moderate,0.85,4.88,Q3 (Elevated),Low,0.65,,,,0.3139543326720472,Negative (Noisy),1646.0,1769.0,209.0,0.06953080836630865,Rising Demand + Rising Price,,140.3813,PASS,0.08,24.91,0.05,4.2,14164.0
B092Q1TRJC,2024-06-01,2024-06,H1 2024,2024,6,"VIZIO 40-inch D-Series Full HD 1080p Smart TV with AMD FreeSync, Apple AirPlay and Chromecast Built-in, Alexa Compatibility, D40f-J09, 2022 Model",Television & Video,LED & LCD TVs,VIZIO,189.99,177.58,0.06988399594548933,6.988399594548933,Positive,0.568243136058004,5.0,14.0,,4.88,3-5 Winners,Moderate,0.85,4.88,Q3 (Elevated),Low,0.65,,,,0.3139543326720472,Negative (Noisy),1646.0,1769.0,209.0,0.06953080836630865,Rising Demand + Rising Price,,140.3813,PASS,0.08,24.91,0.05,4.2,14164.0
B092Q99N22,2025-07-01,2025-07,Q3 2025,2025,7,"Tower Power Strip Flat Plug with 11 Outlets 3 USB (1 USB C), TESSAN Surge Protector Tower 1625W/13A,1050J Protection, 6 Feet Extension Cord with Multiple Outlets, Office Desk Supplies, Dorm Essentials",Accessories & Supplies,Power Strips,TESSAN,23.99,28.56,-0.1600140056022409,-16.00140056022409,Negative,0.22494225345633953,1.0,3.0,,2.62,1-2 Winners,Low,1.0,2.62,Q3 (Elevated),Low,0.65,,,,0.1462124647466207,Strong Negative,101.0,544.0,186.0,0.8143382352941176,Rising Demand + Falling Price,6000.0,10.609600999999996,PASS,0.1501,8.58,0.05,4.8,6877.0
B092VY3NWN,2023-09-01,2023-09,Q3 2023,2023,9,"Perytong Bluetooth Headband with Wireless Sleeping Earbuds for Side Sleepers, Workout, Running, Insomnia, Travel, Yoga","Headphones, Earbuds & Accessories",On-Ear Headphones,Perytong,,15.99,,,Neutral,,1.0,,,,1-2 Winners,Low,1.0,,,Unknown,0.7,,,,,Insufficient Data,3677.0,14418.0,64.0,0.7449715633236232,Falling Demand + Falling Price,,,,0.1501,4.03,0.05,4.2,3228.0
B092VY3NWN,2023-12-01,2023-12,Q4 2023,2023,12,"Perytong Bluetooth Headband with Wireless Sleeping Earbuds for Side Sleepers, Workout, Running, Insomnia, Travel, Yoga","Headphones, Earbuds & Accessories",On-Ear Headphones,Perytong,,15.99,,,Neutral,,1.0,,,,1-2 Winners,Low,1.0,,,Unknown,0.7,,,,,Insufficient Data,3677.0,14418.0,64.0,0.7449715633236232,Falling Demand + Falling Price,,,,0.1501,4.03,0.05,4.2,3228.0
B0932QJ2JZ,2023-01-01,2023-01,H1 2023,2023,1,Apple AirTag 4 Pack,"GPS, Finders & Accessories",,Apple,,68.91,,,Neutral,,1.0,3.0,0.2,6.04,1-2 Winners,Low,1.0,6.04,Q3 (Elevated),Low,0.65,0.0,,Neutral,,Insufficient Data,1468.0,1291.0,287.0,-0.13710302091402013,Falling Demand + Falling Price,500.0,,,0.08,4.03,0.05,4.8,142720.0
B0932QJ2JZ,2023-02-01,2023-02,H1 2023,2023,2,Apple AirTag 4 Pack,"GPS, Finders & Accessories",,Apple,,68.91,,,Neutral,,1.0,3.0,0.2,6.04,1-2 Winners,Low,1.0,6.04,Q3 (Elevated),Low,0.65,0.0,,Neutral,,Insufficient Data,1468.0,1291.0,287.0,-0.13710302091402013,Falling Demand + Falling Price,500.0,,,0.08,4.03,0.05,4.8,142720.0
B0932QJ2JZ,2023-03-01,2023-03,H1 2023,2023,3,Apple AirTag 4 Pack,"GPS, Finders & Accessories",,Apple,,68.91,,,Neutral,,1.0,3.0,0.2,6.04,1-2 Winners,Low,1.0,6.04,Q3 (Elevated),Low,0.65,0.0,,Neutral,,Insufficient Data,1468.0,1291.0,287.0,-0.13710302091402013,Falling Demand + Falling Price,500.0,,,0.08,4.03,0.05,4.8,142720.0
B0932QJ2JZ,2023-04-01,2023-04,H1 2023,2023,4,Apple AirTag 4 Pack,"GPS, Finders & Accessories",,Apple,,68.91,,,Neutral,,1.0,3.0,0.2,6.04,1-2 Winners,Low,1.0,6.04,Q3 (Elevated),Low,0.65,0.0,,Neutral,,Insufficient Data,1468.0,1291.0,287.0,-0.13710302091402013,Falling Demand + Falling Price,500.0,,,0.08,4.03,0.05,4.8,142720.0
B0932QJ2JZ,2023-05-01,2023-05,H1 2023,2023,5,Apple AirTag 4 Pack,"GPS, Finders & Accessories",,Apple,,68.91,,,Neutral,,1.0,3.0,0.2,6.04,1-2 Winners,Low,1.0,6.04,Q3 (Elevated),Low,0.65,0.0,,Neutral,,Insufficient Data,1468.0,1291.0,287.0,-0.13710302091402013,Falling Demand + Falling Price,500.0,,,0.08,4.03,0.05,4.8,142720.0
B0932QJ2JZ,2023-06-01,2023-06,H1 2023,2023,6,Apple AirTag 4 Pack,"GPS, Finders & Accessories",,Apple,,68.91,,,Neutral,,1.0,3.0,0.2,6.04,1-2 Winners,Low,1.0,6.04,Q3 (Elevated),Low,0.65,0.0,,Neutral,,Insufficient Data,1468.0,1291.0,287.0,-0.13710302091402013,Falling Demand + Falling Price,500.0,,,0.08,4.03,0.05,4.8,142720.0
B0932QJ2JZ,2023-07-01,2023-07,Q3 2023,2023,7,Apple AirTag 4 Pack,"GPS, Finders & Accessories",,Apple,,68.91,,,Neutral,,1.0,3.0,0.2,6.04,1-2 Winners,Low,1.0,6.04,Q3 (Elevated),Low,0.65,0.0,,Neutral,,Insufficient Data,1468.0,1291.0,287.0,-0.13710302091402013,Falling Demand + Falling Price,500.0,,,0.08,4.03,0.05,4.8,142720.0
B0932QJ2JZ,2023-08-01,2023-08,Q3 2023,2023,8,Apple AirTag 4 Pack,"GPS, Finders & Accessories",,Apple,,68.91,,,Neutral,,1.0,3.0,0.2,6.04,1-2 Winners,Low,1.0,6.04,Q3 (Elevated),Low,0.65,0.0,,Neutral,,Insufficient Data,1468.0,1291.0,287.0,-0.13710302091402013,Falling Demand + Falling Price,500.0,,,0.08,4.03,0.05,4.8,142720.0
B0932QJ2JZ,2023-09-01,2023-09,Q3 2023,2023,9,Apple AirTag 4 Pack,"GPS, Finders & Accessories",,Apple,,68.91,,,Neutral,,1.0,3.0,0.2,6.04,1-2 Winners,Low,1.0,6.04,Q3 (Elevated),Low,0.65,0.0,,Neutral,,Insufficient Data,1468.0,1291.0,287.0,-0.13710302091402013,Falling Demand + Falling Price,500.0,,,0.08,4.03,0.05,4.8,142720.0
B0932QJ2JZ,2023-10-01,2023-10,Q4 2023,2023,10,Apple AirTag 4 Pack,"GPS, Finders & Accessories",,Apple,,68.91,,,Neutral,,1.0,3.0,0.2,6.04,1-2 Winners,Low,1.0,6.04,Q3 (Elevated),Low,0.65,0.0,,Neutral,,Insufficient Data,1468.0,1291.0,287.0,-0.13710302091402013,Falling Demand + Falling Price,500.0,,,0.08,4.03,0.05,4.8,142720.0
B0932QJ2JZ,2023-11-01,2023-11,Q4 2023,2023,11,Apple AirTag 4 Pack,"GPS, Finders & Accessories",,Apple,,68.91,,,Neutral,,1.0,3.0,0.2,6.04,1-2 Winners,Low,1.0,6.04,Q3 (Elevated),Low,0.65,0.0,,Neutral,,Insufficient Data,1468.0,1291.0,287.0,-0.13710302091402013,Falling Demand + Falling Price,500.0,,,0.08,4.03,0.05,4.8,142720.0
B0932QJ2JZ,2023-12-01,2023-12,Q4 2023,2023,12,Apple AirTag 4 Pack,"GPS, Finders & Accessories",,Apple,,68.91,,,Neutral,,1.0,3.0,0.2,6.04,1-2 Winners,Low,1.0,6.04,Q3 (Elevated),Low,0.65,0.0,,Neutral,,Insufficient Data,1468.0,1291.0,287.0,-0.13710302091402013,Falling Demand + Falling Price,500.0,,,0.08,4.03,0.05,4.8,142720.0
B0932QJ2JZ,2024-01-01,2024-01,H1 2024,2024,1,Apple AirTag 4 Pack,"GPS, Finders & Accessories",,Apple,74.99,70.55,0.06293408929836992,6.293408929836993,Positive,0.5578650158921359,1.0,5.0,0.2,6.12,1-2 Winners,Low,1.0,6.12,Q4 (High),Very Low,0.45,0.0,,Neutral,0.25103925715146114,Strong Negative,1499.0,808.0,219.0,-0.8551980198019802,Falling Demand + Rising Price,400.0,61.79129999999999,PASS,0.08,3.45,0.05,4.8,142135.0
B0932QJ2JZ,2024-02-01,2024-02,H1 2024,2024,2,Apple AirTag 4 Pack,"GPS, Finders & Accessories",,Apple,74.99,70.55,0.06293408929836992,6.293408929836993,Positive,0.5578650158921359,1.0,5.0,0.2,6.12,1-2 Winners,Low,1.0,6.12,Q4 (High),Very Low,0.45,0.0,,Neutral,0.25103925715146114,Strong Negative,1499.0,808.0,219.0,-0.8551980198019802,Falling Demand + Rising Price,400.0,61.79129999999999,PASS,0.08,3.45,0.05,4.8,142135.0
B0932QJ2JZ,2024-03-01,2024-03,H1 2024,2024,3,Apple AirTag 4 Pack,"GPS, Finders & Accessories",,Apple,74.99,70.55,0.06293408929836992,6.293408929836993,Positive,0.5578650158921359,1.0,5.0,0.2,6.12,1-2 Winners,Low,1.0,6.12,Q4 (High),Very Low,0.45,0.0,,Neutral,0.25103925715146114,Strong Negative,1499.0,808.0,219.0,-0.8551980198019802,Falling Demand + Rising Price,400.0,61.79129999999999,PASS,0.08,3.45,0.05,4.8,142135.0
B0932QJ2JZ,2024-04-01,2024-04,H1 2024,2024,4,Apple AirTag 4 Pack,"GPS, Finders & Accessories",,Apple,74.99,70.55,0.06293408929836992,6.293408929836993,Positive,0.5578650158921359,1.0,5.0,0.2,6.12,1-2 Winners,Low,1.0,6.12,Q4 (High),Very Low,0.45,0.0,,Neutral,0.25103925715146114,Strong Negative,1499.0,808.0,219.0,-0.8551980198019802,Falling Demand + Rising Price,400.0,61.79129999999999,PASS,0.08,3.45,0.05,4.8,142135.0
B0932QJ2JZ,2024-05-01,2024-05,H1 2024,2024,5,Apple AirTag 4 Pack,"GPS, Finders & Accessories",,Apple,74.99,70.55,0.06293408929836992,6.293408929836993,Positive,0.5578650158921359,1.0,5.0,0.2,6.12,1-2 Winners,Low,1.0,6.12,Q4 (High),Very Low,0.45,0.0,,Neutral,0.25103925715146114,Strong Negative,1499.0,808.0,219.0,-0.8551980198019802,Falling Demand + Rising Price,400.0,61.79129999999999,PASS,0.08,3.45,0.05,4.8,142135.0
B0932QJ2JZ,2024-06-01,2024-06,H1 2024,2024,6,Apple AirTag 4 Pack,"GPS, Finders & Accessories",,Apple,74.99,70.55,0.06293408929836992,6.293408929836993,Positive,0.5578650158921359,1.0,5.0,0.2,6.12,1-2 Winners,Low,1.0,6.12,Q4 (High),Very Low,0.45,0.0,,Neutral,0.25103925715146114,Strong Negative,1499.0,808.0,219.0,-0.8551980198019802,Falling Demand + Rising Price,400.0,61.79129999999999,PASS,0.08,3.45,0.05,4.8,142135.0
B0932QJ2JZ,2024-07-01,2024-07,Q3 2024,2024,7,Apple AirTag 4 Pack,"GPS, Finders & Accessories",,Apple,74.99,70.55,0.06293408929836992,6.293408929836993,Positive,0.5578650158921359,1.0,5.0,0.2,6.12,1-2 Winners,Low,1.0,6.12,Q4 (High),Very Low,0.45,0.0,,Neutral,0.25103925715146114,Strong Negative,1499.0,808.0,219.0,-0.8551980198019802,Falling Demand + Rising Price,400.0,61.79129999999999,PASS,0.08,3.45,0.05,4.8,142135.0
B0932QJ2JZ,2025-06-01,2025-06,H1 2025,2025,6,Apple AirTag 4 Pack,"GPS, Finders & Accessories",,Apple,,68.91,,,Neutral,,1.0,3.0,0.2,6.04,1-2 Winners,Low,1.0,6.04,Q3 (Elevated),Low,0.65,0.0,,Neutral,,Insufficient Data,1468.0,1291.0,287.0,-0.13710302091402013,Falling Demand + Falling Price,500.0,,,0.08,4.03,0.05,4.8,142720.0
B0933BVK6T,2023-01-01,2023-01,H1 2023,2023,1,Apple AirTag,"GPS, Finders & Accessories",,Apple,,23.43,,,Neutral,,1.0,6.0,0.06,2.81,1-2 Winners,Low,1.0,2.81,Q3 (Elevated),Low,0.65,0.0,,Neutral,,Insufficient Data,2341.0,1718.0,351.0,-0.3626309662398137,Falling Demand + Falling Price,100.0,,,0.08,3.36,0.05,4.7,203306.0
B0933BVK6T,2023-02-01,2023-02,H1 2023,2023,2,Apple AirTag,"GPS, Finders & Accessories",,Apple,,23.43,,,Neutral,,1.0,6.0,0.06,2.81,1-2 Winners,Low,1.0,2.81,Q3 (Elevated),Low,0.65,0.0,,Neutral,,Insufficient Data,2341.0,1718.0,351.0,-0.3626309662398137,Falling Demand + Falling Price,100.0,,,0.08,3.36,0.05,4.7,203306.0
B0933BVK6T,2023-03-01,2023-03,H1 2023,2023,3,Apple AirTag,"GPS, Finders & Accessories",,Apple,,23.43,,,Neutral,,1.0,6.0,0.06,2.81,1-2 Winners,Low,1.0,2.81,Q3 (Elevated),Low,0.65,0.0,,Neutral,,Insufficient Data,2341.0,1718.0,351.0,-0.3626309662398137,Falling Demand + Falling Price,100.0,,,0.08,3.36,0.05,4.7,203306.0
B0933BVK6T,2023-04-01,2023-04,H1 2023,2023,4,Apple AirTag,"GPS, Finders & Accessories",,Apple,,23.43,,,Neutral,,1.0,6.0,0.06,2.81,1-2 Winners,Low,1.0,2.81,Q3 (Elevated),Low,0.65,0.0,,Neutral,,Insufficient Data,2341.0,1718.0,351.0,-0.3626309662398137,Falling Demand + Falling Price,100.0,,,0.08,3.36,0.05,4.7,203306.0
B0933BVK6T,2023-05-01,2023-05,H1 2023,2023,5,Apple AirTag,"GPS, Finders & Accessories",,Apple,,23.43,,,Neutral,,1.0,6.0,0.06,2.81,1-2 Winners,Low,1.0,2.81,Q3 (Elevated),Low,0.65,0.0,,Neutral,,Insufficient Data,2341.0,1718.0,351.0,-0.3626309662398137,Falling Demand + Falling Price,100.0,,,0.08,3.36,0.05,4.7,203306.0
B0933BVK6T,2023-06-01,2023-06,H1 2023,2023,6,Apple AirTag,"GPS, Finders & Accessories",,Apple,,23.43,,,Neutral,,1.0,6.0,0.06,2.81,1-2 Winners,Low,1.0,2.81,Q3 (Elevated),Low,0.65,0.0,,Neutral,,Insufficient Data,2341.0,1718.0,351.0,-0.3626309662398137,Falling Demand + Falling Price,100.0,,,0.08,3.36,0.05,4.7,203306.0
B0933BVK6T,2023-07-01,2023-07,Q3 2023,2023,7,Apple AirTag,"GPS, Finders & Accessories",,Apple,,23.43,,,Neutral,,1.0,6.0,0.06,2.81,1-2 Winners,Low,1.0,2.81,Q3 (Elevated),Low,0.65,0.0,,Neutral,,Insufficient Data,2341.0,1718.0,351.0,-0.3626309662398137,Falling Demand + Falling Price,100.0,,,0.08,3.36,0.05,4.7,203306.0
B0933BVK6T,2023-08-01,2023-08,Q3 2023,2023,8,Apple AirTag,"GPS, Finders & Accessories",,Apple,,23.43,,,Neutral,,1.0,6.0,0.06,2.81,1-2 Winners,Low,1.0,2.81,Q3 (Elevated),Low,0.65,0.0,,Neutral,,Insufficient Data,2341.0,1718.0,351.0,-0.3626309662398137,Falling Demand + Falling Price,100.0,,,0.08,3.36,0.05,4.7,203306.0
B0933BVK6T,2023-09-01,2023-09,Q3 2023,2023,9,Apple AirTag,"GPS, Finders & Accessories",,Apple,,23.43,,,Neutral,,1.0,6.0,0.06,2.81,1-2 Winners,Low,1.0,2.81,Q3 (Elevated),Low,0.65,0.0,,Neutral,,Insufficient Data,2341.0,1718.0,351.0,-0.3626309662398137,Falling Demand + Falling Price,100.0,,,0.08,3.36,0.05,4.7,203306.0
B0933BVK6T,2023-10-01,2023-10,Q4 2023,2023,10,Apple AirTag,"GPS, Finders & Accessories",,Apple,,23.43,,,Neutral,,1.0,6.0,0.06,2.81,1-2 Winners,Low,1.0,2.81,Q3 (Elevated),Low,0.65,0.0,,Neutral,,Insufficient Data,2341.0,1718.0,351.0,-0.3626309662398137,Falling Demand + Falling Price,100.0,,,0.08,3.36,0.05,4.7,203306.0
B0933BVK6T,2023-11-01,2023-11,Q4 2023,2023,11,Apple AirTag,"GPS, Finders & Accessories",,Apple,,23.43,,,Neutral,,1.0,6.0,0.06,2.81,1-2 Winners,Low,1.0,2.81,Q3 (Elevated),Low,0.65,0.0,,Neutral,,Insufficient Data,2341.0,1718.0,351.0,-0.3626309662398137,Falling Demand + Falling Price,100.0,,,0.08,3.36,0.05,4.7,203306.0
B0933BVK6T,2023-12-01,2023-12,Q4 2023,2023,12,Apple AirTag,"GPS, Finders & Accessories",,Apple,,23.43,,,Neutral,,1.0,6.0,0.06,2.81,1-2 Winners,Low,1.0,2.81,Q3 (Elevated),Low,0.65,0.0,,Neutral,,Insufficient Data,2341.0,1718.0,351.0,-0.3626309662398137,Falling Demand + Falling Price,100.0,,,0.08,3.36,0.05,4.7,203306.0
B0933BVK6T,2024-01-01,2024-01,H1 2024,2024,1,Apple AirTag,"GPS, Finders & Accessories",,Apple,,22.73,,,Neutral,,1.0,7.0,0.05,2.8,1-2 Winners,Low,1.0,2.8,Q3 (Elevated),Low,0.65,0.0,,Neutral,,Insufficient Data,1529.0,988.0,256.0,-0.5475708502024291,Falling Demand + Falling Price,500.0,,,0.08,3.36,0.05,4.7,202709.0
B0933BVK6T,2024-02-01,2024-02,H1 2024,2024,2,Apple AirTag,"GPS, Finders & Accessories",,Apple,,22.73,,,Neutral,,1.0,7.0,0.05,2.8,1-2 Winners,Low,1.0,2.8,Q3 (Elevated),Low,0.65,0.0,,Neutral,,Insufficient Data,1529.0,988.0,256.0,-0.5475708502024291,Falling Demand + Falling Price,500.0,,,0.08,3.36,0.05,4.7,202709.0
B0933BVK6T,2024-03-01,2024-03,H1 2024,2024,3,Apple AirTag,"GPS, Finders & Accessories",,Apple,,22.73,,,Neutral,,1.0,7.0,0.05,2.8,1-2 Winners,Low,1.0,2.8,Q3 (Elevated),Low,0.65,0.0,,Neutral,,Insufficient Data,1529.0,988.0,256.0,-0.5475708502024291,Falling Demand + Falling Price,500.0,,,0.08,3.36,0.05,4.7,202709.0
B0933BVK6T,2024-04-01,2024-04,H1 2024,2024,4,Apple AirTag,"GPS, Finders & Accessories",,Apple,,22.73,,,Neutral,,1.0,7.0,0.05,2.8,1-2 Winners,Low,1.0,2.8,Q3 (Elevated),Low,0.65,0.0,,Neutral,,Insufficient Data,1529.0,988.0,256.0,-0.5475708502024291,Falling Demand + Falling Price,500.0,,,0.08,3.36,0.05,4.7,202709.0
B0933BVK6T,2024-05-01,2024-05,H1 2024,2024,5,Apple AirTag,"GPS, Finders & Accessories",,Apple,,22.73,,,Neutral,,1.0,7.0,0.05,2.8,1-2 Winners,Low,1.0,2.8,Q3 (Elevated),Low,0.65,0.0,,Neutral,,Insufficient Data,1529.0,988.0,256.0,-0.5475708502024291,Falling Demand + Falling Price,500.0,,,0.08,3.36,0.05,4.7,202709.0
B0933BVK6T,2024-06-01,2024-06,H1 2024,2024,6,Apple AirTag,"GPS, Finders & Accessories",,Apple,,22.73,,,Neutral,,1.0,7.0,0.05,2.8,1-2 Winners,Low,1.0,2.8,Q3 (Elevated),Low,0.65,0.0,,Neutral,,Insufficient Data,1529.0,988.0,256.0,-0.5475708502024291,Falling Demand + Falling Price,500.0,,,0.08,3.36,0.05,4.7,202709.0
B0933BVK6T,2025-06-01,2025-06,H1 2025,2025,6,Apple AirTag,"GPS, Finders & Accessories",,Apple,,23.43,,,Neutral,,1.0,6.0,0.06,2.81,1-2 Winners,Low,1.0,2.81,Q3 (Elevated),Low,0.65,0.0,,Neutral,,Insufficient Data,2341.0,1718.0,351.0,-0.3626309662398137,Falling Demand + Falling Price,100.0,,,0.08,3.36,0.05,4.7,203306.0
B093GCL18V,2023-10-01,2023-10,Q4 2023,2023,10,"ARZOPA Portable Monitor, 15.6'' 1080P FHD Laptop Monitor USB C HDMI Computer Display HDR Eye Care External Screen w/Smart Cover for Mac Phone Xbox Switch PS5-S1 Table",Computers & Accessories,,ARZOPA,85.99,83.99,0.02381235861412073,2.381235861412073,Positive,0.49944552297619166,3.0,1.0,,1.65,3-5 Winners,Moderate,0.85,1.65,Q2 (Moderate),Moderate,0.85,,,,0.36084939035029845,Negative (Confirmed),730.0,786.0,251.0,0.07124681933842239,Rising Demand + Rising Price,100.0,67.0313,PASS,0.08,7.78,0.05,4.4,14641.0
