asin,title,brand,subcategory,source_date,quarter,buy_box_current,MarginProxy,MarginPercent,CategoryMomentum,CatDropsPerDay,sales_rank_current,sales_rank_90_days_avg,CII_Score,Competition_Level,new_offer_count_90_days_avg,buy_box_winner_count_90_days,buy_box_standard_deviation_90_days,Demand_Tier
B0B9HS6DLZ,"Chromecast with Google TV (HD) - Streaming Stick Entertainment on Your TV with Voice Search - Watch Movies, Shows, and Live TV in 1080p HD - Snow",Google,Streaming Media Players,2023-02-01,2023Q1,,,,-1725.0,3.4444444444444446,12277.0,10552.0,-1.253476999229025,Low Competition,1.0,4.0,13.01,Low Demand
B0B9HS6DLZ,"Chromecast with Google TV (HD) - Streaming Stick Entertainment on Your TV with Voice Search - Watch Movies, Shows, and Live TV in 1080p HD - Snow",Google,Streaming Media Players,2023-03-01,2023Q1,,,,-1725.0,3.4444444444444446,12277.0,10552.0,-1.253476999229025,Low Competition,1.0,4.0,13.01,Low Demand
B0B9HS6DLZ,"Chromecast with Google TV (HD) - Streaming Stick Entertainment on Your TV with Voice Search - Watch Movies, Shows, and Live TV in 1080p HD - Snow",Google,Streaming Media Players,2023-04-01,2023Q2,,,,-1725.0,3.4444444444444446,12277.0,10552.0,-1.253476999229025,Low Competition,1.0,4.0,13.01,Low Demand
B0B9HS6DLZ,"Chromecast with Google TV (HD) - Streaming Stick Entertainment on Your TV with Voice Search - Watch Movies, Shows, and Live TV in 1080p HD - Snow",Google,Streaming Media Players,2023-06-01,2023Q2,,,,-1725.0,3.4444444444444446,12277.0,10552.0,-1.253476999229025,Low Competition,1.0,4.0,13.01,Low Demand
B0B9HS6DLZ,"Chromecast with Google TV (HD) - Streaming Stick Entertainment on Your TV with Voice Search - Watch Movies, Shows, and Live TV in 1080p HD - Snow",Google,Streaming Media Players,2023-07-01,2023Q3,,,,-1725.0,3.4444444444444446,12277.0,10552.0,-1.253476999229025,Low Competition,1.0,4.0,13.01,Low Demand
B0B9HS6DLZ,"Chromecast with Google TV (HD) - Streaming Stick Entertainment on Your TV with Voice Search - Watch Movies, Shows, and Live TV in 1080p HD - Snow",Google,Streaming Media Players,2023-09-01,2023Q3,,,,-1725.0,3.4444444444444446,12277.0,10552.0,-1.253476999229025,Low Competition,1.0,4.0,13.01,Low Demand
B0B9HS6DLZ,"Chromecast with Google TV (HD) - Streaming Stick Entertainment on Your TV with Voice Search - Watch Movies, Shows, and Live TV in 1080p HD - Snow",Google,Streaming Media Players,2023-11-01,2023Q4,,,,-1725.0,3.4444444444444446,12277.0,10552.0,-1.253476999229025,Low Competition,1.0,4.0,13.01,Low Demand
B0B9HS6DLZ,"Chromecast with Google TV (HD) - Streaming Stick Entertainment on Your TV with Voice Search - Watch Movies, Shows, and Live TV in 1080p HD - Snow",Google,Streaming Media Players,2024-01-01,2024Q1,,,,-4462.0,5.055555555555555,12030.0,7568.0,-1.439242535437986,Low Competition,1.0,4.0,15.87,Low Demand
B0B9HS6DLZ,"Chromecast with Google TV (HD) - Streaming Stick Entertainment on Your TV with Voice Search - Watch Movies, Shows, and Live TV in 1080p HD - Snow",Google,Streaming Media Players,2024-02-01,2024Q1,,,,-4462.0,5.055555555555555,12030.0,7568.0,-1.439242535437986,Low Competition,1.0,4.0,15.87,Low Demand
B0B9HS6DLZ,"Chromecast with Google TV (HD) - Streaming Stick Entertainment on Your TV with Voice Search - Watch Movies, Shows, and Live TV in 1080p HD - Snow",Google,Streaming Media Players,2024-03-01,2024Q1,,,,-4462.0,5.055555555555555,12030.0,7568.0,-1.439242535437986,Low Competition,1.0,4.0,15.87,Low Demand
B0B9HS6DLZ,"Chromecast with Google TV (HD) - Streaming Stick Entertainment on Your TV with Voice Search - Watch Movies, Shows, and Live TV in 1080p HD - Snow",Google,Streaming Media Players,2024-04-01,2024Q2,,,,-4462.0,5.055555555555555,12030.0,7568.0,-1.439242535437986,Low Competition,1.0,4.0,15.87,Low Demand
B0B9HS6DLZ,"Chromecast with Google TV (HD) - Streaming Stick Entertainment on Your TV with Voice Search - Watch Movies, Shows, and Live TV in 1080p HD - Snow",Google,Streaming Media Players,2024-05-01,2024Q2,,,,-4462.0,5.055555555555555,12030.0,7568.0,-1.439242535437986,Low Competition,1.0,4.0,15.87,Low Demand
B0B9HS6DLZ,"Chromecast with Google TV (HD) - Streaming Stick Entertainment on Your TV with Voice Search - Watch Movies, Shows, and Live TV in 1080p HD - Snow",Google,Streaming Media Players,2024-06-01,2024Q2,,,,-4462.0,5.055555555555555,12030.0,7568.0,-1.439242535437986,Low Competition,1.0,4.0,15.87,Low Demand
B0B9HS6DLZ,"Chromecast with Google TV (HD) - Streaming Stick Entertainment on Your TV with Voice Search - Watch Movies, Shows, and Live TV in 1080p HD - Snow",Google,Streaming Media Players,2024-07-01,2024Q3,,,,-4462.0,5.055555555555555,12030.0,7568.0,-1.439242535437986,Low Competition,1.0,4.0,15.87,Low Demand
B0B9NNWXVP,"MNN Portable Monitor 15.6inch FHD 1080P USB C HDMI Gaming Ultra-Slim IPS Display w/Smart Cover & Speakers,HDR Plug&Play, External Monitor for Laptop PC Phone Mac (15.6'' 1080P)",MNN,Monitors,2023-06-01,2023Q2,68.99,54.230999999999995,78.60704449920279,86.0,1.5,139.0,225.0,-0.43286408229627876,Moderate Competition,6.0,1.0,8.25,Average
B0B9NNWXVP,"MNN Portable Monitor 15.6inch FHD 1080P USB C HDMI Gaming Ultra-Slim IPS Display w/Smart Cover & Speakers,HDR Plug&Play, External Monitor for Laptop PC Phone Mac (15.6'' 1080P)",MNN,Monitors,2024-02-01,2024Q1,69.99,55.131,78.76982426060867,-240.0,1.3888888888888888,410.0,170.0,-0.3546729412680594,Moderate Competition,7.0,1.0,8.98,Low Demand
B0B9NNWXVP,"MNN Portable Monitor 15.6inch FHD 1080P USB C HDMI Gaming Ultra-Slim IPS Display w/Smart Cover & Speakers,HDR Plug&Play, External Monitor for Laptop PC Phone Mac (15.6'' 1080P)",MNN,Monitors,2024-03-01,2024Q1,69.99,55.131,78.76982426060867,-240.0,1.3888888888888888,410.0,170.0,-0.3546729412680594,Moderate Competition,7.0,1.0,8.98,Low Demand
B0B9NNWXVP,"MNN Portable Monitor 15.6inch FHD 1080P USB C HDMI Gaming Ultra-Slim IPS Display w/Smart Cover & Speakers,HDR Plug&Play, External Monitor for Laptop PC Phone Mac (15.6'' 1080P)",MNN,Monitors,2024-04-01,2024Q2,69.99,55.131,78.76982426060867,-240.0,1.3888888888888888,410.0,170.0,-0.3546729412680594,Moderate Competition,7.0,1.0,8.98,Low Demand
B0B9NNWXVP,"MNN Portable Monitor 15.6inch FHD 1080P USB C HDMI Gaming Ultra-Slim IPS Display w/Smart Cover & Speakers,HDR Plug&Play, External Monitor for Laptop PC Phone Mac (15.6'' 1080P)",MNN,Monitors,2024-05-01,2024Q2,69.99,55.131,78.76982426060867,-240.0,1.3888888888888888,410.0,170.0,-0.3546729412680594,Moderate Competition,7.0,1.0,8.98,Low Demand
B0B9NNWXVP,"MNN Portable Monitor 15.6inch FHD 1080P USB C HDMI Gaming Ultra-Slim IPS Display w/Smart Cover & Speakers,HDR Plug&Play, External Monitor for Laptop PC Phone Mac (15.6'' 1080P)",MNN,Monitors,2024-06-01,2024Q2,69.99,55.131,78.76982426060867,-240.0,1.3888888888888888,410.0,170.0,-0.3546729412680594,Moderate Competition,7.0,1.0,8.98,Low Demand
B0B9NNWXVP,"MNN Portable Monitor 15.6inch FHD 1080P USB C HDMI Gaming Ultra-Slim IPS Display w/Smart Cover & Speakers,HDR Plug&Play, External Monitor for Laptop PC Phone Mac (15.6'' 1080P)",MNN,Monitors,2024-07-01,2024Q3,69.99,55.131,78.76982426060867,-240.0,1.3888888888888888,410.0,170.0,-0.3546729412680594,Moderate Competition,7.0,1.0,8.98,Low Demand
B0B9NNWXVP,"MNN Portable Monitor 15.6inch FHD 1080P USB C HDMI Gaming Ultra-Slim IPS Display w/Smart Cover & Speakers,HDR Plug&Play, External Monitor for Laptop PC Phone Mac (15.6'' 1080P)",MNN,Monitors,2024-10-01,2024Q4,69.99,55.131,78.76982426060867,-240.0,1.3888888888888888,410.0,170.0,-0.3546729412680594,Moderate Competition,7.0,1.0,8.98,Low Demand
B0B9NNWXVP,"MNN Portable Monitor 15.6inch FHD 1080P USB C HDMI Gaming Ultra-Slim IPS Display w/Smart Cover & Speakers,HDR Plug&Play, External Monitor for Laptop PC Phone Mac (15.6'' 1080P)",MNN,Monitors,2024-11-01,2024Q4,69.99,55.131,78.76982426060867,-240.0,1.3888888888888888,410.0,170.0,-0.3546729412680594,Moderate Competition,7.0,1.0,8.98,Low Demand
B0B9NNWXVP,"MNN Portable Monitor 15.6inch FHD 1080P USB C HDMI Gaming Ultra-Slim IPS Display w/Smart Cover & Speakers,HDR Plug&Play, External Monitor for Laptop PC Phone Mac (15.6'' 1080P)",MNN,Monitors,2025-03-01,2025Q1,68.99,54.230999999999995,78.60704449920279,86.0,1.5,139.0,225.0,-0.43286408229627876,Moderate Competition,6.0,1.0,8.25,Average
B0B9NNWXVP,"MNN Portable Monitor 15.6inch FHD 1080P USB C HDMI Gaming Ultra-Slim IPS Display w/Smart Cover & Speakers,HDR Plug&Play, External Monitor for Laptop PC Phone Mac (15.6'' 1080P)",MNN,Monitors,2025-05-01,2025Q2,68.99,54.230999999999995,78.60704449920279,86.0,1.5,139.0,225.0,-0.43286408229627876,Moderate Competition,6.0,1.0,8.25,Average
B0B9NNWXVP,"MNN Portable Monitor 15.6inch FHD 1080P USB C HDMI Gaming Ultra-Slim IPS Display w/Smart Cover & Speakers,HDR Plug&Play, External Monitor for Laptop PC Phone Mac (15.6'' 1080P)",MNN,Monitors,2025-06-01,2025Q2,68.99,54.230999999999995,78.60704449920279,86.0,1.5,139.0,225.0,-0.43286408229627876,Moderate Competition,6.0,1.0,8.25,Average
B0B9NNWXVP,"MNN Portable Monitor 15.6inch FHD 1080P USB C HDMI Gaming Ultra-Slim IPS Display w/Smart Cover & Speakers,HDR Plug&Play, External Monitor for Laptop PC Phone Mac (15.6'' 1080P)",MNN,Monitors,2025-07-01,2025Q3,68.99,54.230999999999995,78.60704449920279,86.0,1.5,139.0,225.0,-0.43286408229627876,Moderate Competition,6.0,1.0,8.25,Average
B0B9RJ68BV,"ZIUTY Wireless Earbuds Bluetooth Headphones, 50H Playtime Ear Buds with Mic, LED Digital Display Charging Case, IPX7 Waterproof, Deep Bass Stereo, in-Ear Earphone for iPhone Andriod Phone",ZIUTY,Earbud Headphones,2023-01-01,2023Q1,,,,19441.0,1.5888888888888888,7070.0,26511.0,0.0,Moderate Competition,1.0,1.0,,Low Demand
B0B9RJ68BV,"ZIUTY Wireless Earbuds Bluetooth Headphones, 50H Playtime Ear Buds with Mic, LED Digital Display Charging Case, IPX7 Waterproof, Deep Bass Stereo, in-Ear Earphone for iPhone Andriod Phone",ZIUTY,Earbud Headphones,2023-02-01,2023Q1,,,,19441.0,1.5888888888888888,7070.0,26511.0,0.0,Moderate Competition,1.0,1.0,,Low Demand
B0BB1H48XG,Universal for LG Smart TV Remote Control Replacement (Pack of 2),OMAIC,Remote Controls,2025-12-01,2025Q4,8.99,4.889901999999999,54.39268075639598,28.0,1.0666666666666667,48.0,76.0,-0.1781461853834739,Moderate Competition,2.0,1.0,1.39,Average
B0BB79ZJVX,MUSICOZY Sleep Headphones Bluetooth 5.4 Headband Sleeping Eye Mask for Mom Women Men Wireless Music Earbuds Earphones for Side Sleepers Built-in HD Speakers Cool Gadgets Unique Gifts,MUSICOZY,Over-Ear Headphones,2023-06-01,2023Q2,23.99,15.639300999999996,65.19091704877032,7898.0,1.0666666666666667,476.0,8374.0,-0.6015799870344549,Low Competition,1.0,2.0,2.65,Low Demand
B0BBDRGCSL,"JTEMAN Portable Phone Stand with Speaker Bluetooth Wireless,Gifts for Men Women,Birthday for Women,Kitchen Gadgets for Men,Phone Holder for Desk - White",JTEMAN,Portable Bluetooth Speakers,2025-12-01,2025Q4,21.59,14.478841000000001,67.06271885132006,38.0,1.1444444444444444,236.0,274.0,-0.9669838461896731,Low Competition,1.0,1.0,1.63,Low Demand
B0BBVV5QZD,kurdene Wireless Earbuds N06 Bluetooth 5.2 Environmental Noise Cancellation 4 Mic Call Noise Cancelling Headphones and Deep Bass with Light Weight IPX7 Waterproof Built-in Mic Headset Black…,kurdene,Earbud Headphones,2023-03-01,2023Q1,,,,-35012.0,0.011111111111111112,236832.0,201820.0,0.0,Moderate Competition,,,,Low Demand
B0BBVV5QZD,kurdene Wireless Earbuds N06 Bluetooth 5.2 Environmental Noise Cancellation 4 Mic Call Noise Cancelling Headphones and Deep Bass with Light Weight IPX7 Waterproof Built-in Mic Headset Black…,kurdene,Earbud Headphones,2023-04-01,2023Q2,,,,-35012.0,0.011111111111111112,236832.0,201820.0,0.0,Moderate Competition,,,,Low Demand
B0BC87W7YQ,"BRG Compatible with Airpods Pro 2nd/1st Generation Case Cover, Soft Silicone Skin Cover Shock-Absorbing Protective Case with Keychain Compatible for Apple Airpods Pro Case 2023/2022/2019",BRG,Cases,2023-04-01,2023Q2,,,,-9533.0,0.2777777777777778,43964.0,34431.0,-0.9707789171582246,Low Competition,1.0,1.0,1.64,Low Demand
B0BCGX6Z3X,"Zip Ties,400 Pack White Zip Ties Assorted Sizes 12+8+6+4 Inch Tie Wraps, Plastic Cable Ties Self-Locking Nylon Cable Ties Cord Management Ties, Wire Ties for Home,Office,Garden,Workshop.By HAVE ME TD",HAVE ME TD,Cable Ties,2025-09-01,2025Q3,,,,38.0,0.4222222222222222,127.0,165.0,0.0,Moderate Competition,,,,Average
B0BCH5H2R3,"Roku Express | HD Roku Streaming Device with Standard Remote (no TV controls), Free & Live TV",Roku,Streaming Media Players,2023-01-01,2023Q1,,,,469.0,3.7666666666666666,952.0,1421.0,4.2327228469086,Very High Competition,13.0,15.0,1.83,Low Demand
B0BCH5H2R3,"Roku Express | HD Roku Streaming Device with Standard Remote (no TV controls), Free & Live TV",Roku,Streaming Media Players,2023-02-01,2023Q1,,,,469.0,3.7666666666666666,952.0,1421.0,4.2327228469086,Very High Competition,13.0,15.0,1.83,Low Demand
B0BCH5H2R3,"Roku Express | HD Roku Streaming Device with Standard Remote (no TV controls), Free & Live TV",Roku,Streaming Media Players,2023-03-01,2023Q1,,,,469.0,3.7666666666666666,952.0,1421.0,4.2327228469086,Very High Competition,13.0,15.0,1.83,Low Demand
B0BCH5H2R3,"Roku Express | HD Roku Streaming Device with Standard Remote (no TV controls), Free & Live TV",Roku,Streaming Media Players,2023-04-01,2023Q2,,,,469.0,3.7666666666666666,952.0,1421.0,4.2327228469086,Very High Competition,13.0,15.0,1.83,Low Demand
B0BCH5H2R3,"Roku Express | HD Roku Streaming Device with Standard Remote (no TV controls), Free & Live TV",Roku,Streaming Media Players,2023-05-01,2023Q2,,,,469.0,3.7666666666666666,952.0,1421.0,4.2327228469086,Very High Competition,13.0,15.0,1.83,Low Demand
B0BCH5H2R3,"Roku Express | HD Roku Streaming Device with Standard Remote (no TV controls), Free & Live TV",Roku,Streaming Media Players,2023-06-01,2023Q2,,,,469.0,3.7666666666666666,952.0,1421.0,4.2327228469086,Very High Competition,13.0,15.0,1.83,Low Demand
B0BCH5H2R3,"Roku Express | HD Roku Streaming Device with Standard Remote (no TV controls), Free & Live TV",Roku,Streaming Media Players,2023-07-01,2023Q3,,,,469.0,3.7666666666666666,952.0,1421.0,4.2327228469086,Very High Competition,13.0,15.0,1.83,Low Demand
B0BCH5H2R3,"Roku Express | HD Roku Streaming Device with Standard Remote (no TV controls), Free & Live TV",Roku,Streaming Media Players,2023-08-01,2023Q3,,,,469.0,3.7666666666666666,952.0,1421.0,4.2327228469086,Very High Competition,13.0,15.0,1.83,Low Demand
B0BCH5H2R3,"Roku Express | HD Roku Streaming Device with Standard Remote (no TV controls), Free & Live TV",Roku,Streaming Media Players,2023-09-01,2023Q3,,,,469.0,3.7666666666666666,952.0,1421.0,4.2327228469086,Very High Competition,13.0,15.0,1.83,Low Demand
B0BCH5H2R3,"Roku Express | HD Roku Streaming Device with Standard Remote (no TV controls), Free & Live TV",Roku,Streaming Media Players,2023-10-01,2023Q4,,,,469.0,3.7666666666666666,952.0,1421.0,4.2327228469086,Very High Competition,13.0,15.0,1.83,Low Demand
B0BCH5H2R3,"Roku Express | HD Roku Streaming Device with Standard Remote (no TV controls), Free & Live TV",Roku,Streaming Media Players,2023-11-01,2023Q4,,,,469.0,3.7666666666666666,952.0,1421.0,4.2327228469086,Very High Competition,13.0,15.0,1.83,Low Demand
B0BCH5H2R3,"Roku Express | HD Roku Streaming Device with Standard Remote (no TV controls), Free & Live TV",Roku,Streaming Media Players,2023-12-01,2023Q4,,,,469.0,3.7666666666666666,952.0,1421.0,4.2327228469086,Very High Competition,13.0,15.0,1.83,Low Demand
B0BCH5H2R3,"Roku Express | HD Roku Streaming Device with Standard Remote (no TV controls), Free & Live TV",Roku,Streaming Media Players,2024-01-01,2024Q1,,,,-766.0,2.966666666666667,1736.0,970.0,4.515558027298404,Very High Competition,18.0,16.0,2.15,Low Demand
B0BCH5H2R3,"Roku Express | HD Roku Streaming Device with Standard Remote (no TV controls), Free & Live TV",Roku,Streaming Media Players,2024-02-01,2024Q1,,,,-766.0,2.966666666666667,1736.0,970.0,4.515558027298404,Very High Competition,18.0,16.0,2.15,Low Demand
B0BCH5H2R3,"Roku Express | HD Roku Streaming Device with Standard Remote (no TV controls), Free & Live TV",Roku,Streaming Media Players,2024-03-01,2024Q1,,,,-766.0,2.966666666666667,1736.0,970.0,4.515558027298404,Very High Competition,18.0,16.0,2.15,Low Demand
B0BCH5H2R3,"Roku Express | HD Roku Streaming Device with Standard Remote (no TV controls), Free & Live TV",Roku,Streaming Media Players,2024-04-01,2024Q2,,,,-766.0,2.966666666666667,1736.0,970.0,4.515558027298404,Very High Competition,18.0,16.0,2.15,Low Demand
B0BCH5H2R3,"Roku Express | HD Roku Streaming Device with Standard Remote (no TV controls), Free & Live TV",Roku,Streaming Media Players,2024-05-01,2024Q2,,,,-766.0,2.966666666666667,1736.0,970.0,4.515558027298404,Very High Competition,18.0,16.0,2.15,Low Demand
B0BCH5H2R3,"Roku Express | HD Roku Streaming Device with Standard Remote (no TV controls), Free & Live TV",Roku,Streaming Media Players,2024-06-01,2024Q2,,,,-766.0,2.966666666666667,1736.0,970.0,4.515558027298404,Very High Competition,18.0,16.0,2.15,Low Demand
B0BCH5H2R3,"Roku Express | HD Roku Streaming Device with Standard Remote (no TV controls), Free & Live TV",Roku,Streaming Media Players,2024-07-01,2024Q3,,,,-766.0,2.966666666666667,1736.0,970.0,4.515558027298404,Very High Competition,18.0,16.0,2.15,Low Demand
B0BCH5H2R3,"Roku Express | HD Roku Streaming Device with Standard Remote (no TV controls), Free & Live TV",Roku,Streaming Media Players,2024-08-01,2024Q3,,,,-766.0,2.966666666666667,1736.0,970.0,4.515558027298404,Very High Competition,18.0,16.0,2.15,Low Demand
B0BCH5H2R3,"Roku Express | HD Roku Streaming Device with Standard Remote (no TV controls), Free & Live TV",Roku,Streaming Media Players,2024-09-01,2024Q3,,,,-766.0,2.966666666666667,1736.0,970.0,4.515558027298404,Very High Competition,18.0,16.0,2.15,Low Demand
B0BCH5H2R3,"Roku Express | HD Roku Streaming Device with Standard Remote (no TV controls), Free & Live TV",Roku,Streaming Media Players,2024-10-01,2024Q4,,,,-766.0,2.966666666666667,1736.0,970.0,4.515558027298404,Very High Competition,18.0,16.0,2.15,Low Demand
B0BCH5H2R3,"Roku Express | HD Roku Streaming Device with Standard Remote (no TV controls), Free & Live TV",Roku,Streaming Media Players,2024-11-01,2024Q4,,,,-766.0,2.966666666666667,1736.0,970.0,4.515558027298404,Very High Competition,18.0,16.0,2.15,Low Demand
B0BCH5H2R3,"Roku Express | HD Roku Streaming Device with Standard Remote (no TV controls), Free & Live TV",Roku,Streaming Media Players,2024-12-01,2024Q4,,,,-766.0,2.966666666666667,1736.0,970.0,4.515558027298404,Very High Competition,18.0,16.0,2.15,Low Demand
B0BCH5H2R3,"Roku Express | HD Roku Streaming Device with Standard Remote (no TV controls), Free & Live TV",Roku,Streaming Media Players,2025-01-01,2025Q1,,,,469.0,3.7666666666666666,952.0,1421.0,4.2327228469086,Very High Competition,13.0,15.0,1.83,Low Demand
B0BCH5H2R3,"Roku Express | HD Roku Streaming Device with Standard Remote (no TV controls), Free & Live TV",Roku,Streaming Media Players,2025-02-01,2025Q1,,,,469.0,3.7666666666666666,952.0,1421.0,4.2327228469086,Very High Competition,13.0,15.0,1.83,Low Demand
B0BCH5H2R3,"Roku Express | HD Roku Streaming Device with Standard Remote (no TV controls), Free & Live TV",Roku,Streaming Media Players,2025-03-01,2025Q1,,,,469.0,3.7666666666666666,952.0,1421.0,4.2327228469086,Very High Competition,13.0,15.0,1.83,Low Demand
B0BCH5H2R3,"Roku Express | HD Roku Streaming Device with Standard Remote (no TV controls), Free & Live TV",Roku,Streaming Media Players,2025-04-01,2025Q2,,,,469.0,3.7666666666666666,952.0,1421.0,4.2327228469086,Very High Competition,13.0,15.0,1.83,Low Demand
B0BCH5H2R3,"Roku Express | HD Roku Streaming Device with Standard Remote (no TV controls), Free & Live TV",Roku,Streaming Media Players,2025-05-01,2025Q2,,,,469.0,3.7666666666666666,952.0,1421.0,4.2327228469086,Very High Competition,13.0,15.0,1.83,Low Demand
B0BCH5H2R3,"Roku Express | HD Roku Streaming Device with Standard Remote (no TV controls), Free & Live TV",Roku,Streaming Media Players,2025-06-01,2025Q2,,,,469.0,3.7666666666666666,952.0,1421.0,4.2327228469086,Very High Competition,13.0,15.0,1.83,Low Demand
B0BCPC68J6,"POWRUI Multi Plug 6 Outlet Surge Protector Extender with 3 USB Ports (1 USB C) and Night Light, 3-Sided Power Strip with Adapter Spaced Outlets, ETL Listed, White",POWRUI,Power Strips,2023-01-01,2023Q1,13.98,7.170604000000001,51.29187410586553,39.0,1.1888888888888889,98.0,137.0,-1.0473189942805592,Low Competition,1.0,1.0,1.85,Average
B0BCPC68J6,"POWRUI Multi Plug 6 Outlet Surge Protector Extender with 3 USB Ports (1 USB C) and Night Light, 3-Sided Power Strip with Adapter Spaced Outlets, ETL Listed, White",POWRUI,Power Strips,2024-05-01,2024Q2,13.98,7.240604,51.792589413447786,-16.0,1.3222222222222222,190.0,174.0,-1.2296405510745139,Low Competition,1.0,1.0,2.42,Average
